Date,Time,Side,,,,,,,,,
03-08-2026,04:30,BUY,,,,,,,,,
03-08-2026,04:45,SELL,,,,,,,,,
03-08-2026,05:45,SELL,,,,,,,,,
03-08-2026,08:30,SELL,,,,,,,,,
03-08-2026,09:00,BUY,,,,,,,,,
03-08-2026,11:15,BUY,,,,,,,,,
03-08-2026,11:45,SELL,,,,,,,,,
03-08-2026,12:45,BUY,,,,,,,,,
03-08-2026,14:00,BUY,,,,,,,,,
03-08-2026,14:45,SELL,,,,,,,,,
03-08-2026,15:45,SELL,,,,,,,,,
03-08-2026,17:15,SELL,,,,,,,,,
03-08-2026,18:45,BUY,,,,,,,,,
03-08-2026,19:15,SELL,,,,,,,,,
03-08-2026,19:30,BUY,,,,,,,,,
04-08-2026,04:15,SELL,,,,,,,,,
04-08-2026,05:15,BUY,,,,,,,,,
04-08-2026,07:00,BUY,,,,,,,,,
04-08-2026,08:45,SELL,,,,,,,,,
04-08-2026,10:15,BUY,,,,,,,,,
04-08-2026,11:30,SELL,,,,,,,,,
04-08-2026,12:45,BUY,,,,,,,,,
04-08-2026,15:30,SELL,,,,,,,,,
04-08-2026,20:00,BUY,,,,,,,,,
04-08-2026,21:00,SELL,,,,,,,,,
05-08-2026,04:00,SELL,,,,,,,,,
05-08-2026,06:00,BUY,,,,,,,,,
05-08-2026,07:45,SELL,,,,,,,,,
05-08-2026,09:15,SELL,,,,,,,,,
05-08-2026,09:45,BUY,,,,,,,,,
05-08-2026,11:15,SELL,,,,,,,,,
05-08-2026,11:45,BUY,,,,,,,,,
05-08-2026,12:45,BUY,,,,,,,,,
05-08-2026,14:00,SELL,,,,,,,,,
05-08-2026,14:15,BUY,,,,,,,,,
05-08-2026,14:45,SELL,,,,,,,,,
05-08-2026,15:00,BUY,,,,,,,,,
05-08-2026,16:15,SELL,,,,,,,,,
05-08-2026,18:00,BUY,,,,,,,,,
05-08-2026,18:45,SELL,,,,,,,,,
05-08-2026,20:30,BUY,,,,,,,,,
05-08-2026,21:00,SELL,,,,,,,,,
05-08-2026,22:15,SELL,,,,,,,,,
06-08-2026,03:45,BUY,,,,,,,,,
06-08-2026,05:15,SELL,,,,,,,,,
06-08-2026,06:45,BUY,,,,,,,,,
06-08-2026,07:45,SELL,,,,,,,,,
06-08-2026,10:30,BUY,,,,,,,,,
06-08-2026,11:15,BUY,,,,,,,,,
06-08-2026,12:30,SELL,,,,,,,,,
06-08-2026,14:00,SELL,,,,,,,,,
06-08-2026,14:45,BUY,,,,,,,,,
06-08-2026,15:00,SELL,,,,,,,,,
06-08-2026,15:15,BUY,,,,,,,,,
06-08-2026,15:30,SELL,,,,,,,,,
06-08-2026,15:45,BUY,,,,,,,,,
06-08-2026,17:00,SELL,,,,,,,,,
06-08-2026,17:45,BUY,,,,,,,,,
06-08-2026,19:00,SELL,,,,,,,,,
07-08-2026,03:45,BUY,,,,,,,,,
07-08-2026,06:30,SELL,,,,,,,,,
07-08-2026,08:30,SELL,,,,,,,,,
