Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
07-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.11,77.96,78.51,,77.96,07-08-2026 05:28,103m,0.030000000000001137,0.1700000000000017,0.2,false,SL
07-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.1,77.94999999999999,78.5,,77.94999999999999,07-08-2026 06:27,42m,0.30000000000001137,0.1699999999999875,2,false,SL
07-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.91,78.06,77.50999999999999,,78.06,07-08-2026 07:30,60m,0.1799999999999926,0.18999999999999773,1.2,false,SL
07-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.99,78.14,77.58999999999999,,78.14,07-08-2026 08:47,17m,0.10999999999999943,0.15000000000000568,0.73,false,SL
07-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.26,78.11,78.66000000000001,,78.66000000000001,07-08-2026 09:59,14m,0.4099999999999966,0,2.73,false,TP
07-08-2026,10:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.31,78.46000000000001,77.91,,77.91,07-08-2026 11:34,64m,0.45000000000000284,0.06999999999999318,3,false,TP
07-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.05,77.89999999999999,78.45,,77.89999999999999,07-08-2026 12:21,6m,0.04999999999999716,0.1599999999999966,0.33,false,SL
07-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.85,78,77.44999999999999,,78,07-08-2026 12:31,1m,0.04999999999999716,0.18000000000000682,0.33,false,SL
07-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.65,77.80000000000001,77.25,,77.80000000000001,07-08-2026 12:48,3m,0.010000000000005116,0.1699999999999875,0.07,false,SL
07-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.83,77.67999999999999,78.23,,77.67999999999999,07-08-2026 13:30,15m,0.10000000000000853,0.20000000000000284,0.67,false,SL
07-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.84,77.69,78.24000000000001,,77.69,07-08-2026 14:03,3m,0.04999999999999716,0.18999999999999773,0.33,false,SL
07-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.72,77.87,77.32,,77.32,07-08-2026 15:07,37m,0.46999999999999886,0.09999999999999432,3.13,false,TP
07-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.75,76.9,76.35,,76.9,07-08-2026 17:42,42m,0.18999999999999773,0.15000000000000568,1.27,false,SL
07-08-2026,17:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.02,76.86999999999999,77.42,,77.42,07-08-2026 17:59,14m,0.46000000000000796,0.03999999999999204,3.07,false,TP
07-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.74,76.89,76.33999999999999,,76.89,07-08-2026 18:41,26m,0.19999999999998863,0.1600000000000108,1.33,false,SL
07-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.74,76.58999999999999,77.14,,76.58999999999999,07-08-2026 18:25,10m,0.10999999999999943,0.1599999999999966,0.73,false,SL
07-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.92,76.77,77.32000000000001,,77.32000000000001,07-08-2026 19:30,30m,0.4299999999999926,0.09000000000000341,2.87,false,TP
07-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.07,77.91999999999999,78.47,,78.47,07-08-2026 21:28,58m,0.4000000000000057,0.13999999999998636,2.67,false,TP
10-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79,78.85,79.4,,78.85,10-08-2026 03:57,12m,0.09000000000000341,0.18000000000000682,0.6,false,SL
10-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.72,78.57,79.12,,78.57,10-08-2026 05:31,31m,0.18999999999999773,0.1599999999999966,1.27,false,SL
10-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.81,78.66,79.21000000000001,,78.66,10-08-2026 06:28,43m,0.12999999999999545,0.20000000000000284,0.87,false,SL
10-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.64,78.79,78.24,,78.24,10-08-2026 06:30,0m,0.480000000000004,0,3.2,false,TP
10-08-2026,07:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.85,79,78.44999999999999,,78.44999999999999,10-08-2026 10:20,170m,0.46999999999999886,0.13000000000000966,3.13,false,TP
10-08-2026,07:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.85,78.69999999999999,79.25,,78.69999999999999,10-08-2026 07:57,27m,0.13000000000000966,0.18999999999999773,0.87,false,SL
10-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.82,78.66999999999999,79.22,,78.66999999999999,10-08-2026 08:32,2m,0.030000000000001137,0.1599999999999966,0.2,false,SL
10-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.67,78.82000000000001,78.27,,78.82000000000001,10-08-2026 09:08,23m,0.14000000000000057,0.1599999999999966,0.93,false,SL
10-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.73,78.58,79.13000000000001,,78.58,10-08-2026 10:12,57m,0.11999999999999034,0.1700000000000017,0.8,false,SL
10-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.04,78.19000000000001,77.64,,78.19000000000001,10-08-2026 12:31,31m,0.22000000000001307,0.1699999999999875,1.47,false,SL
