Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
03-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.21,81.01,81.61,,81.01,03-08-2026 04:38,8m,0.07,0.28,0.35,FALSE,SL
03-08-2026,04:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.06,81.26,80.66,,80.66,03-08-2026 05:08,23m,0.47,0,2.35,FALSE,TP
03-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.68,80.88,80.28,,80.28,03-08-2026 07:00,75m,0.41,0.09,2.05,FALSE,TP
03-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.68,79.88,79.28,,79.88,03-08-2026 08:39,9m,0.08,0.22,0.4,FALSE,SL
03-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.87,79.67,80.27,,79.67,03-08-2026 09:30,30m,0.27,0.21,1.35,FALSE,SL
03-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.61,79.41,80.01,,79.41,03-08-2026 11:41,26m,0.26,0.22,1.3,FALSE,SL
03-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.34,79.54,78.94,,78.94,03-08-2026 12:14,29m,0.41,0.16,2.05,FALSE,TP
03-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.6,79.4,80,,80,03-08-2026 12:47,2m,0.52,0.05,2.6,FALSE,TP
03-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.77,79.57,80.17,,80.17,03-08-2026 14:08,8m,0.47,0.07,2.35,FALSE,TP
03-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.81,80.01,79.41,,80.01,03-08-2026 15:12,27m,0.35,0.21,1.75,FALSE,SL
03-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.64,79.84,79.24,,79.84,03-08-2026 16:58,73m,0.34,0.22,1.7,FALSE,SL
03-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.5,79.7,79.1,,79.1,03-08-2026 17:28,13m,0.5,0.14,2.5,FALSE,TP
03-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.31,79.11,79.71,,79.11,03-08-2026 18:47,2m,0.01,0.21,0.05,FALSE,SL
03-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.7,78.9,78.3,,78.9,03-08-2026 19:24,9m,0.25,0.2,1.25,FALSE,SL
03-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.11,78.91,79.51,,79.51,03-08-2026 20:01,31m,0.4,0.1,2,FALSE,TP
04-08-2026,04:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.93,80.13,79.53,,80.13,04-08-2026 04:34,19m,0.32,0.21,1.6,FALSE,SL
04-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.03,79.83,80.43,,80.43,04-08-2026 05:33,18m,0.43,0,2.15,FALSE,TP
04-08-2026,07:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.84,80.64,81.24,,81.24,04-08-2026 08:39,99m,0.41,0.11,2.05,FALSE,TP
04-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.05,81.25,80.65,,81.25,04-08-2026 10:13,88m,0.19,0.2,0.95,FALSE,SL
04-08-2026,10:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.23,81.03,81.63,,81.03,04-08-2026 11:22,67m,0.19,0.23,0.95,FALSE,SL
04-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.89,81.09,80.49,,80.49,04-08-2026 12:29,59m,0.49,0.17,2.45,FALSE,TP
04-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.62,80.42,81.02,,81.02,04-08-2026 14:00,75m,0.45,0.18,2.25,FALSE,TP
04-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.82,82.02,81.42,,81.42,04-08-2026 16:14,44m,0.54,0.18,2.7,FALSE,TP
04-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.45,76.25,76.85,,76.25,04-08-2026 20:08,8m,0.36,0.29,1.8,FALSE,SL
