Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
03-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.21,81.06,81.61,,81.06,03-08-2026 04:35,5m,0.07,0.18,0.47,FALSE,SL
03-08-2026,04:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.06,81.21,80.66,,80.66,03-08-2026 05:08,23m,0.47,0,3.13,FALSE,TP
03-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.68,80.83,80.28,,80.28,03-08-2026 07:00,75m,0.41,0.09,2.73,FALSE,TP
03-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.87,79.72,80.27,,79.72,03-08-2026 09:29,29m,0.27,0.16,1.8,FALSE,SL
03-08-2026,09:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.72,79.87,79.32,,79.87,03-08-2026 11:23,113m,0.36,0.15,2.4,FALSE,SL
03-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.34,79.49,78.94,,79.49,03-08-2026 11:52,7m,0.04,0.16,0.27,FALSE,SL
03-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.6,79.45,80,,80,03-08-2026 12:47,2m,0.52,0.05,3.47,FALSE,TP
03-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.77,79.62,80.17,,80.17,03-08-2026 14:08,8m,0.47,0.07,3.13,FALSE,TP
03-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.81,79.96,79.41,,79.96,03-08-2026 15:12,27m,0.35,0.21,2.33,FALSE,SL
03-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.64,79.79,79.24,,79.79,03-08-2026 16:57,72m,0.34,0.17,2.27,FALSE,SL
03-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.5,79.65,79.1,,79.1,03-08-2026 17:28,13m,0.5,0.14,3.33,FALSE,TP
03-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.31,79.16,79.71,,79.16,03-08-2026 18:46,1m,0.01,0.19,0.07,FALSE,SL
03-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.7,78.85,78.3,,78.85,03-08-2026 19:24,9m,0.25,0.2,1.67,FALSE,SL
03-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.11,78.96,79.51,,79.51,03-08-2026 20:01,31m,0.4,0.1,2.67,FALSE,TP
03-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.61,79.76,79.21,,79.76,03-08-2026 21:43,13m,0.22,0.16,1.47,FALSE,SL
03-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.68,79.53,80.08,,79.53,03-08-2026 21:50,5m,0.05,0.17,0.33,FALSE,SL
03-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.47,79.62,79.07,,79.62,03-08-2026 22:02,2m,0.07,0.21,0.47,FALSE,SL
04-08-2026,04:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.93,80.08,79.53,,80.08,04-08-2026 04:26,11m,0.32,0.16,2.13,FALSE,SL
04-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.06,79.91,80.46,,79.91,04-08-2026 04:52,22m,0.22,0.17,1.47,FALSE,SL
04-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.84,79.99,79.44,,79.99,04-08-2026 05:10,10m,0.03,0.17,0.2,FALSE,SL
04-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.03,79.88,80.43,,80.43,04-08-2026 05:33,18m,0.43,0,2.87,FALSE,TP
04-08-2026,07:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.84,80.69,81.24,,81.24,04-08-2026 08:39,99m,0.41,0.11,2.73,FALSE,TP
04-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.05,81.2,80.65,,81.2,04-08-2026 09:27,42m,0.19,0.17,1.27,FALSE,SL
04-08-2026,09:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.17,81.02,81.57,,81.02,04-08-2026 11:22,112m,0.25,0.17,1.67,FALSE,SL
04-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.89,81.04,80.49,,81.04,04-08-2026 11:30,0m,0.05,0.15,0.33,FALSE,SL
04-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.64,80.79,80.24,,80.79,04-08-2026 12:15,0m,0,0.15,0,FALSE,SL
04-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.62,80.47,81.02,,80.47,04-08-2026 12:48,3m,0.06,0.17,0.4,FALSE,SL
04-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.72,80.87,80.32,,80.87,04-08-2026 13:38,8m,0.28,0.19,1.87,FALSE,SL
04-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.78,80.63,81.18,,81.18,04-08-2026 14:02,2m,0.52,0.02,3.47,FALSE,TP
04-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.82,81.97,81.42,,81.97,04-08-2026 15:47,17m,0.35,0.15,2.33,FALSE,SL
04-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.51,81.66,81.11,,81.11,04-08-2026 16:15,0m,0.47,0,3.13,FALSE,TP
04-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.45,76.3,76.85,,76.3,04-08-2026 20:08,8m,0.36,0.29,2.4,FALSE,SL
04-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.3,76.45,75.9,,75.9,04-08-2026 21:05,5m,0.47,0.09,3.13,FALSE,TP
04-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.17,76.02,76.57,,76.02,04-08-2026 21:50,5m,0.08,0.17,0.53,FALSE,SL
