time,open,high,low,close,volume
07-09-2026 03:30,92.24,92.24,91.71,92.19,125
07-09-2026 03:31,92.19,92.39,92.00,92.04,103
07-09-2026 03:32,92.04,92.20,92.00,92.01,54
07-09-2026 03:33,92.01,92.14,92.00,92.06,49
07-09-2026 03:34,92.06,92.06,91.92,91.98,39
07-09-2026 03:35,91.99,92.15,91.85,92.14,53
07-09-2026 03:36,92.15,92.16,92.07,92.13,17
07-09-2026 03:37,92.15,92.26,92.13,92.16,43
07-09-2026 03:38,92.16,92.16,92.06,92.11,28
07-09-2026 03:39,92.11,92.17,92.08,92.15,24
07-09-2026 03:40,92.16,92.16,92.10,92.10,14
07-09-2026 03:41,92.10,92.17,92.10,92.14,16
07-09-2026 03:42,92.14,92.14,92.10,92.13,14
07-09-2026 03:43,92.13,92.19,92.13,92.17,16
07-09-2026 03:44,92.16,92.19,92.14,92.15,14
07-09-2026 03:45,92.15,92.16,92.11,92.12,11
07-09-2026 03:46,92.12,92.15,92.10,92.10,12
07-09-2026 03:47,92.10,92.14,92.10,92.14,11
07-09-2026 03:48,92.14,92.17,92.14,92.15,5
07-09-2026 03:49,92.15,92.16,92.14,92.16,9
07-09-2026 03:50,92.16,92.24,92.15,92.22,21
07-09-2026 03:51,92.22,92.22,92.16,92.19,11
07-09-2026 03:52,92.19,92.21,92.18,92.18,12
07-09-2026 03:53,92.18,92.24,92.18,92.23,13
07-09-2026 03:54,92.23,92.24,92.22,92.22,12
07-09-2026 03:55,92.22,92.23,92.18,92.22,10
07-09-2026 03:56,92.22,92.22,92.18,92.20,7
07-09-2026 03:57,92.20,92.20,92.14,92.14,7
07-09-2026 03:58,92.14,92.26,92.14,92.23,15
07-09-2026 03:59,92.23,92.24,92.22,92.24,6
07-09-2026 04:00,92.24,92.25,92.24,92.24,3
07-09-2026 04:01,92.24,92.24,92.22,92.24,5
07-09-2026 04:02,92.24,92.24,92.22,92.24,10
07-09-2026 04:03,92.24,92.24,92.16,92.16,14
07-09-2026 04:04,92.16,92.16,92.14,92.15,5
07-09-2026 04:05,92.15,92.20,92.15,92.18,8
07-09-2026 04:06,92.18,92.21,92.17,92.20,8
07-09-2026 04:07,92.20,92.20,92.18,92.18,7
07-09-2026 04:08,92.18,92.18,92.15,92.15,4
07-09-2026 04:09,92.15,92.15,92.13,92.14,8
07-09-2026 04:10,92.14,92.15,92.13,92.13,6
07-09-2026 04:11,92.13,92.14,92.13,92.13,3
07-09-2026 04:12,92.13,92.15,92.13,92.14,6
07-09-2026 04:13,92.14,92.14,92.12,92.12,9
07-09-2026 04:14,92.12,92.14,92.11,92.11,6
07-09-2026 04:15,92.11,92.12,92.10,92.11,5
07-09-2026 04:16,92.11,92.11,92.01,92.01,9
07-09-2026 04:17,92.00,92.02,91.99,92.00,16
07-09-2026 04:18,92.00,92.03,92.00,92.03,10
07-09-2026 04:19,92.03,92.05,91.99,92.01,9
07-09-2026 04:20,92.01,92.01,92.01,92.01,1
07-09-2026 04:21,92.01,92.01,91.93,91.94,13
07-09-2026 04:22,91.94,91.98,91.92,91.97,12
07-09-2026 04:23,91.97,91.98,91.94,91.95,13
07-09-2026 04:24,91.95,91.95,91.93,91.95,7
07-09-2026 04:25,91.95,92.03,91.95,91.98,17
07-09-2026 04:26,91.98,92.04,91.95,92.02,13
07-09-2026 04:27,92.02,92.03,92.01,92.02,7
07-09-2026 04:28,92.02,92.03,92.01,92.03,6
07-09-2026 04:29,92.03,92.04,92.02,92.03,9
07-09-2026 04:30,92.02,92.07,92.02,92.06,10
07-09-2026 04:31,92.06,92.06,92.01,92.04,14
07-09-2026 04:32,92.05,92.05,92.00,92.01,5
07-09-2026 04:33,92.01,92.03,92.01,92.01,5
07-09-2026 04:34,92.01,92.02,92.01,92.02,6
07-09-2026 04:35,92.02,92.02,91.93,91.93,17
07-09-2026 04:36,91.93,91.99,91.93,91.98,22
07-09-2026 04:37,91.98,92.00,91.94,91.95,17
07-09-2026 04:38,91.95,91.96,91.95,91.95,5
07-09-2026 04:39,91.95,91.98,91.94,91.98,6
07-09-2026 04:40,91.97,91.98,91.93,91.93,7
07-09-2026 04:41,91.93,91.93,91.90,91.91,10
07-09-2026 04:42,91.92,91.93,91.92,91.92,3
07-09-2026 04:43,91.91,91.93,91.91,91.92,4
07-09-2026 04:44,91.92,91.92,91.91,91.92,3
07-09-2026 04:45,91.92,91.97,91.92,91.97,6
07-09-2026 04:46,91.97,91.99,91.94,91.96,7
07-09-2026 04:47,91.96,92.02,91.96,92.02,9
07-09-2026 04:48,92.02,92.04,92.00,92.04,17
07-09-2026 04:49,92.04,92.07,92.02,92.07,15
07-09-2026 04:50,92.07,92.08,92.04,92.07,13
07-09-2026 04:51,92.07,92.13,92.07,92.12,26
07-09-2026 04:52,92.13,92.13,92.05,92.06,15
07-09-2026 04:53,92.06,92.07,92.06,92.07,2
07-09-2026 04:54,92.07,92.10,92.05,92.10,9
07-09-2026 04:55,92.10,92.12,92.10,92.11,8
07-09-2026 04:56,92.11,92.13,92.09,92.10,17
07-09-2026 04:57,92.10,92.11,92.10,92.11,8
07-09-2026 04:58,92.11,92.11,92.09,92.10,8
07-09-2026 04:59,92.10,92.12,92.10,92.11,4
07-09-2026 05:00,92.11,92.17,92.11,92.16,10
07-09-2026 05:01,92.16,92.18,92.15,92.15,10
07-09-2026 05:02,92.15,92.15,92.13,92.13,8
07-09-2026 05:03,92.13,92.14,92.12,92.14,8
07-09-2026 05:04,92.14,92.18,92.14,92.15,9
07-09-2026 05:05,92.15,92.17,92.14,92.16,10
07-09-2026 05:06,92.16,92.17,92.16,92.16,3
07-09-2026 05:07,92.16,92.16,92.14,92.14,7
07-09-2026 05:08,92.14,92.15,92.13,92.14,11
07-09-2026 05:09,92.14,92.15,92.13,92.13,6
07-09-2026 05:10,92.13,92.14,92.12,92.12,6
07-09-2026 05:11,92.12,92.15,92.12,92.15,7
07-09-2026 05:12,92.15,92.17,92.14,92.14,6
07-09-2026 05:13,92.14,92.14,92.13,92.13,8
07-09-2026 05:14,92.14,92.16,92.13,92.13,12
07-09-2026 05:15,92.13,92.14,92.12,92.13,13
07-09-2026 05:16,92.13,92.15,92.13,92.13,15
07-09-2026 05:17,92.13,92.14,92.10,92.11,10
07-09-2026 05:18,92.11,92.12,92.10,92.11,13
07-09-2026 05:19,92.11,92.12,92.10,92.12,5
07-09-2026 05:20,92.12,92.13,92.11,92.13,6
07-09-2026 05:21,92.13,92.13,92.10,92.10,4
07-09-2026 05:22,92.10,92.11,92.10,92.11,4
07-09-2026 05:23,92.11,92.11,92.11,92.11,1
07-09-2026 05:24,92.11,92.12,92.07,92.12,7
07-09-2026 05:25,92.12,92.12,92.08,92.08,7
07-09-2026 05:26,92.08,92.11,92.07,92.10,18
07-09-2026 05:27,92.10,92.17,92.10,92.16,24
07-09-2026 05:28,92.15,92.16,92.10,92.13,24
07-09-2026 05:29,92.13,92.13,92.07,92.07,9
07-09-2026 05:30,92.07,92.21,92.07,92.18,25
07-09-2026 05:31,92.18,92.18,92.13,92.13,18
07-09-2026 05:32,92.13,92.14,91.97,91.98,30
07-09-2026 05:33,91.98,92.04,91.97,92.02,20
07-09-2026 05:34,92.02,92.12,92.02,92.07,29
07-09-2026 05:35,92.07,92.10,92.04,92.04,14
07-09-2026 05:36,92.04,92.06,92.02,92.03,18
07-09-2026 05:37,92.03,92.05,91.98,92.03,35
07-09-2026 05:38,92.02,92.10,92.02,92.05,24
07-09-2026 05:39,92.05,92.05,91.99,92.00,25
07-09-2026 05:40,92.00,92.00,91.86,91.90,26
07-09-2026 05:41,91.90,91.96,91.90,91.93,26
07-09-2026 05:42,91.93,91.95,91.91,91.93,22
07-09-2026 05:43,91.93,91.98,91.92,91.93,26
07-09-2026 05:44,91.92,91.94,91.91,91.91,8
07-09-2026 05:45,91.91,91.92,91.83,91.88,30
07-09-2026 05:46,91.88,91.88,91.81,91.81,20
07-09-2026 05:47,91.82,91.85,91.81,91.82,11
07-09-2026 05:48,91.82,91.87,91.76,91.80,27
07-09-2026 05:49,91.80,91.81,91.77,91.79,15
